Symbol,Company
ADBE,Adobe Sys Inc
ADC,Agree Realty Corp
ADCT,A D C Telecommunicat
ADEP,Adept Technology Inc
ADES,Ada Es Inc
ADG,Allied Defense Group
ADGF,Adams Golf Inc
ADI,Analog Devices Inc
ADK,Adcare Health System
ADLR,Adolor Corp
ADLS,Advanced Life Scienc
ADM,Archer Daniels Midla
ADMP,Adamis Pharmaceuticals
ADP,Automatic Data Proce
ADPI,American Dental Part
ADPT,Adaptec Inc
ADS,Alliance Data System
ADSK,Autodesk Inc
ADTN,Adtran Inc
ADUS,Addus Homecare Corp
ADVN.B,Advanta Corp
ADVS,Advent Software Inc
AE,Adams Res & Energy I
AEA,Advance Amer Cash Ad
AEC,Associated Estates R
AEE,Ameren Corp
AEHR,Aehr Test Systems
AEIS,Advanced Energy Inds
AEL,American Eqty Invt L
AEN,Adeona Pharmaceuticals
AEO,American Eagle Outfi
AEP,American Elec Pwr In
AEPI,Aep Inds Inc
AERG,Applied Energetics Inc
AERO,Aero Grow Intl Inc
AERT,Advanced Environ Rec
AES,Aes Corp
AET,Aetna Inc
AETI,American Elect Tech Inc
AEY,Addvantage Media Gro
AEZ,American Oil & Gas I
AF,Astoria Finl Corp
AFAM,Almost Family Inc
AFCE,Afc Enterprises Inc
AFFM,Affirmative Ins Hldg
AFFX,Affymetrix Inc
AFFY,Affymax Inc
AFG,American Finl Group
AFL,Aflac Inc
AFOP,Alliance Fiber Optic
AFP,United Cap Corp
AFSI,Amtrust Financial Se
AGAM,Aga Med Hldgs Inc
AGCO,Agco Corp
AGEN,Antigenics Inc Del
AGII,Argo Group Intl Hldgs L
AGL,Agl Res Inc
AGM,Federal Agric Mtg Co
AGN,Allergan Inc
AGNC,American Capital Agency
AGO,Assured Guaranty Ltd
AGP,Amerigroup Corp
AGX,Argan Inc
AGYS,Agilysys Inc
AHC,A H Belo Corp
AHCI,Allied Healthcare In
AHD,Atlas Pipeline Holdi
AHGP,Alliance Holdings Gp
AHII,Animal Health Intl I
AHL,Aspen Insurance Hold
AHPI,Allied Healthcare Pr
AHR,Anthracite Cap Inc
AHS,Amn Healthcare Servi
AHT,Ashford Hospitality
AI,Arlington Asset Invt Co
AIG,American Intl Group Inc
AIM,Aerosonic Corp Del
AIMC,Altra Holdings Inc
AIN,Albany Intl Corp
AIPC,American Italian Pas
AIQ,Alliance Imaging Inc
AIR,Aar Corp
AIRM,Air Methods Corp
AIRN,Airspan Networks Inc
AIRT,Air T Inc
AIRV,Airvana Inc
AIS,Antares Pharma Inc
AIT,Applied Indl Technol
AIV,Apartment Invt & Mgm
AIZ,Assurant Inc
AJG,Gallagher Arthur J &
AKAM,Akamai Technologies
AKNS,Akeena Solar Inc De
AKR,Acadia Rlty Tr
AKRX,Akorn Inc
AKS,Ak Stl Hldg Corp
ALAN,Alanco Technologies
ALB,Albemarle Corp
ALC,Assisted Living Concpt
ALCO,Alico Inc
ALDA,Aldila Inc
ALE,Allete Inc
ALEX,Alexander & Baldwin
ALG,Alamo Group Inc
ALGN,Align Technology Inc
ALGT,Allegiant Travel Co
ALJ,Alon Usa Energy Inc
ALK,Alaska Airgroup
ALKS,Alkermes Inc
ALL,Allstate Corp
ALLP,Alliance Pharmaceuti
ALNC,Alliance Financial C
ALNY,Alnylam Pharmaceutic
ALOG,Analogic Corp
ALOT,Astro Med Inc New
ALOY,Alloy Inc
ALSE,Alseres Pharmaceuticals
ALSK,Alaska Communication
ALTH,Allos Therapeutics I
ALTI,Altair Nanotechnolog
ALTR,Altera Corp
ALTU,Altus Pharmaceutical
ALX,Alexanders Inc
ALXA,Alexza Pharmaceutica
ALXN,Alexion Pharmaceutic
ALY,Allis Chalmers Corp
AM,American Greetings
AMAC,Amer Medical Alert
AMAG,Amag Pharmaceuticals In
AMAR,Amarillo Biosciences
AMAT,Applied Materials In
AMB,Amb Property Corp.
AMCC,Applied Micro Circuits
AMCS,Amicas Inc
AMD,Advanced Micro Devic
AME,Ametek Inc New
AMED,Amedisys Inc
AMFI,Amcore Finl Inc
AMG,Affiliated Managers
AMGN,Amgen
AMIC,American Independenc
AMIE,Ambassadors Intl Inc
AMIN,American Intl Indust
AMKR,Amkor Technology Inc
AMLJ,Aml Communications I
AMLN,Amylin Pharmaceutica
AMMD,American Med Sys Hld
AMN,Ameron Inc
AMNB,American Natl Banksh
AMOT,Allied Motion Techno
AMP,Ameriprise Finl Inc
AMPH,American Physicians
AMPL,Ampal Amern Israel
AMR,Amr Corp
AMRB,American Riv Hldgs
AMRI,Albany Molecular Res
AMS,American Shared Hosp
AMSC,American Superconduc
AMSF,Amerisafe Inc
AMSG,Amsurg Corp
AMSW.A,American Software In
AMT,American Tower Sys C
AMTD,Td Ameritrade Hldg C
AMTY,Amerityre Corp
AMWD,American Woodmark Co
AMZN,Amazon Com Inc
AN,Autonation Inc
ANAD,Anadigics Inc
ANAT,American Natl Ins Co
ANCI,American Caresource
ANCX,Access Natl Corp
ANDE,Andersons Inc
ANDR,Andrea Radio Corp
ANDS,Anadys Pharmaceutica
ANEN,Anaren Inc
ANF,Abercrombie & Fitch
ANGN,Angeion Corp
ANGO,Angiodynamics Inc
ANH,Anworth Mtge Assets
ANIK,Anika Resh Inc
ANLY,Analysts Intl Corp
ANN,Ann Taylor Stores Co
ANR,Alpha Natural Resour
ANSS,Ansys Inc
ANSV,Anesiva Inc Com
ANSW,Answers Corp
ANTF,Ante4 Inc
ANTP,Phazar Corp
ANV,Allied Nevada Gold Corp
ANX,Adventrx Pharmaceuti
AOI,Alliance One Intl In
AOL,Aol Inc
AON,Aon Corp
AONE,A123 Sys Inc
AOS,Smith A O Corp 'b'
AP,Ampco-Pittsburgh Cor
APA,Apache Corp
APAB,Appalachian Bancshar
APAC,Apac Teleservices In
APAG.F,Apco Oil & Gas Internat
APC,Anadarko Pete Corp
APD,Air Prods & Chems In
APEI,American Public Educati
APFC,American Pac Corp
APH,Amphenol Corp New
API,Advanced Photonix In
APKT,Acme Packet Inc
APL,Atlas Pipeline Partn
APOG,Apogee Enterprises
APOL,Apollo Group Inc
APP,American Apparel Inc
APPA,Ap Pharma Inc
APPY,Aspenbio Inc
APSG,Applied Signal Techn
APU,Amerigas Partners L
APY,Aspyra Inc
ARAY,Accuray Inc
ARB,Arbitron
ARBA,Ariba Inc
ARBX,Arbinet Thexchange I
ARCI,Appliance Recycling
ARD,Arena Resources Inc
ARDN.A,Arden Group Inc
ARE,Alexandria Real Esta
AREX,Approach Resources Inc
ARG,Airgas Inc
ARGN,Amerigon Inc
ARI,Apollo Coml Real Est Fi
ARIA,Ariad Pharmaceutical
ARII,American Railcar Ind
ARJ,Arch Chemicals Inc
ARKR,Ark Restaurants Corp
ARL,American Rlty Invs I
ARLP,Alliance Resource Pa
ARM,Arvinmeritor Inc
ARNA,Arena Pharmaceutical
ARO,Aeropostale
AROW,Arrow Finl Corp
ARP,American Reprographi
ARQL,Arqule Inc
ARRS,Arris Group Inc
ARRY,Array Biopharma Inc
ARSD,Arabian Shield Dev
ARST,Arcsight Inc
ART,Artio Global Invs Inc
ARTG,Art Technology Group
ARTN.A,Artesian Res Corp
ARTW,Arts Way Mfg Inc
ARTX,Arotech Corp
ARUN,Aruba Networks Inc
ARW,Arrow Electrs Inc
ARWD,Arrow Res Dev Inc
ARWR,Arrowhead Resh Corp
ARYX,Aryx Therapeutics Inc
ASB,Advansource Biomaterial
ASBC,Associated Banc Corp
ASCA,Ameristar Casinos In
ASCM.A,Ascent Media Corp
ASEI,American Science &En
ASF,Administaff Inc
ASFI,Asta Fdg Inc
ASFN,Atlantic Southern Fi
ASGN,On Assignment Inc
ASGR,America Svc Group In
ASH,Ashland Inc New
ASI,American Safety Ins
ASPS,Altisource Portfolio So
ASRV,Ameriserv Finl Inc
ASTC,Astrotech Corp
ASTE,Astec Inds Inc
ASTI,Ascent Solar Technol
ASTM,Aastrom Biosciences
ASUR,Asure Software Inc
ASYS,Amtech Sys Inc
ASYT,Asyst Technology Cor
ATAC,Atc Technology Corp
ATC,Cycle Ctry Accessori
ATCO,American Technology
ATEA,Astea Intl Inc
ATEC,Alphatec Holdings In
ATGN,Altigen Communicatio
ATHN,Athenahealth Inc
ATHR,Atheros Communicatio
ATI,Allegheny Technologi
ATK,Alliant Techsystems
ATLO,Ames Natl Corp
ATLS,Atlas Energy Inc
ATMI,Atmi Inc
ATML,Atmel Corp
ATNI,Atlantic Tele Networ
ATO,Atmos Energy Corp
ATPG,Atp Oil & Gas Corp
ATR,Aptargroup Inc
ATRC,Atricure Inc
ATRI,Atrion Corp
ATRM,Aetrium Inc
ATRN,Atrinsic Inc
ATRO,Astronics Corp
ATSG,Air Trans Hldgs Inc
ATSI,Ats Med Inc
ATU,Actuant Corp
ATVI,Activision Blizzard Inc
ATW,Atwood Oceanics Inc
ATX,Cross A T Co
AURD.Q,Accuride Corp
AUTH,Authentec Inc
AUXL,Auxilium Pharmaceuti
AVA,Avista Corp
AVAV,Aerovironment Inc
AVB,Avalonbay Cmntys Inc
AVCA,Advocat Inc
AVD,American Vanguard Co
AVID,Avid Technology Inc
AVII,Avi Biopharma Inc
AVNR,Avanir Pharmaceutica
AVNW,Aviat Networks Inc
AVP,Avon Prods Inc
AVR,Aventine Renewable E
AVSR,Avistar Communicatio
AVT,Avnet Inc
AVTR,Avatar Hlds Inc
AVX,Avx Corp New
AVXT,Avax Technologies In
AVY,Avery Dennison Corp
AVZA,Aviza Technology Inc
AWBC,Americanwest Bancorp
AWH,Allied Wrld Assuranc
AWI,Armstrong World Inds
AWK,American Wtr Wks Co Inc
AWR,American Sts Wtr Co
AWRE,Aware Inc Mass
AWX,Avalon Hldgs Corp
AXAS,Abraxas Pete Corp
AXE,Anixter Intl Inc
AXK,Accelreight Technolo
AXL,American Axle & Mfg
AXP,American Express Co
AXR,Amrep Corp New
AXS,Axis Capital Holding
AXSI,Axcess Inc
AXST,Axesstel Inc
AXTI,Axt Inc
AYE,Allegheny Energy Inc
AYI,Acuity Brands Inc
AYR,Aircastle Ltd
AZO,Autozone Inc
AZZ,Azz Inc
B,Barnes Group Inc
BA,Boeing Co
BABY,Natus Medical Inc De
BAC,Bank Amer Corp
BAGL,Einstein Noah Rest Grou
BAMM,Books-A-Million Inc
BANF,Bancfirst Corp
BANR,Banner Corp
BARE,Bare Escentuals Inc
BARI,Bancorp Rhode Island
BAS,Basic Energy Svcs In
BAX,Baxter Intl Inc
BAYN,Bay Natl Corp
BBBB,Blackboard Inc
BBBY,Bed Bath & Beyond In
BBEP,Breitburn Energy Par
BBG,Barrett Bill Corp
BBGI,Beasley Broadcast Gr
BBI,Blockbuster Inc
BBND,Bigband Networks Inc
BBNK,Bridge Cap Hldgs
BBOX,Black Box Corp Del
BBSI,Barrett Business Ser
BBT,Bb&T Corp
BBW,Build A Bear Worksho
BBX,Bankatlantic Bancorp
BBY,Best Buy Inc
BC,Brunswick Corp
BCO,Brinks Co
BCON,Beacon Power Corp
BCPC,Balchem Corp
BCR,Bard C R Inc
BCRX,Biocryst Pharmaceu
BCSI,Blue Coat Systems In
BCST,Broadcast Intl Inc N
BDC,Belden Cdt Inc
BDCO,Blue Dolphin Energy
BDGE,Bridge Bancorp Inc
BDK,Black & Decker Mfg
BDN,Brandywine Rlty Tr
BDR,Blonder Tongue Labs
BDSI,Biodelivery Sciences
BDX,Becton Dickinson
BEAT,Cardionet Inc
BEAV,Be Aerospace Inc
BEBE,Bebe Stores Inc
BEC,Beckman Coulter Inc
BECN,Beacon Roofing Suppl
BEE,Strategic Hotel Cap
BELF.B,Bel Fuse Inc
BEN,Franklin Res Inc
BERK,Berkshire Bancorp In
BEXP,Brigham Exploration
BEZ,Baldor Elec Co
BF.B,Brown Forman Dst 'b'
BFED,Beacon Fed Bancorp Inc
BFIN,Bankfinancial Corp
BFLY,Bluefly Inc
BFNB,Beach First National
BFRM,Bioform Medical Inc
BFS,Saul Ctrs Inc
BFSB,Brooklyn Federal Ban
BG,Bunge Limited
BGC,General Cable Corp D
BGCP,Bgc Partners Inc
BGFV,Big 5 Sporting Goods
BGG,Briggs & Stratton Co
BGH,Buckeye Gp Holdings
BGP,Borders Group Inc
BGS,B & G Foods Inc New
BHB,Bar Hbr Bankshares
BHE,Benchmark Electrs In
BHI,Baker Hughes Inc
BHIP,Natural Health Trend
BHLB,Berkshire Hills Banc
BHS,Brookfield Homes Cor
BID,Sothebys Hldgs Inc
BIDZ,Bidz Com Inc
BIG,Big Lots Inc
BIIB,Biogen Idec Inc
BIO,Bio Rad Labs Inc
BIOC,Bioclinica Inc
BIOD,Biodel Inc
BIOF,Biofuel Energy Corp
BIOS,Bioscript Inc
BIP.U,Brookfield Infrast Part
BITS,Bitstream Inc
BJ,Bjs Wholesale Club I
BJCT,Bioject Med Tech Inc
BJRI,Bjs Restaurants Inc
BJS,Bj Svcs Co
BK,Bank Of New York Mellon
BKC,Burger King Hldgs In
BKD,Brookdale Sr Living
BKE,Buckle Inc
BKH,Black Hills Pwr & Lt
BKI,Buckeye Technologies
BKMU,Bank Mutual Corp New
BKR,Baker Michael Corp
BKRS,Bakers Footwear Grou
BKS,Barnes & Nobles Inc
BKUN.A,Bankunited Finl Corp
BKYF,Bank Ky Finl Corp
BLC,Belo A H Corp
BLD,Baldwin Technology I
BLDR,Builders Firstsource
BLFS,Biolife Solutions In
BLGM,Building Matls Hldg
BLK,Blackrock Inc
BLKB,Blackbaud Inc
BLL,Ball Corp
BLSW,Bridgeline Software Inc
BLT,Blount Intl Inc New
BLTI,Biolase Technology I
BLUD,Immucor Inc
BMC,Bmc Software Inc
BMI,Badger Meter Inc
BMR,Biomed Realty Trust
BMRC,Bank Of Marin Bancorp
BMRN,Biomarin Pharmaceuti
BMS,Bemis Inc
BMTC,Bryn Mawr Bk Corp
BMTI,Biomimetic Therapeut
BMY,Bristol Myers Squibb
BNCL,Beneficial Mutual Banco
BNCN,Bnc Bancorp
BNE,Bowne & Co Inc
BNHN.A,Benihana Inc
BNI,Burlington Northn Sa
BNVI,Bionovo Inc
BNX,Banks Com Inc
BOBE,Bob Evans Farms Inc
BOFI,Bofi Hldg Inc
BOFL,Bank Fla Corp Naples
BOH,Bank Hawaii Corp
BOKF,Bok Finl Corp
BOLT,Bolt Technology Corp
BONT,Bon-Ton Stores Inc
BOOM,Dynamic Matls Corp
BOOT,Lacrosse Footwear In
BPAX,Biosante Pharmaceuti
BPFH,Boston Private Banco
BPI,Bridgepoint Ed Inc
BPL,Buckeye Partners L P
BPO,Brookfield Pptys Cor
BPOP,Popular Inc
BPSG,Broadpoint Gleacher Sec
BPT,Bp Prudhoe Bay Rty T
BPUR,Biopure Corp
BPZ,Bpz Energy Inc
BR,Broadridge Finl Solutio
BRC,Brady Corporation
BRCD,Brocade Communications
BRCM,Broadcom Corp
BRE,Bre Properties Inc
BRID,Bridgford Foods Corp
BRK.A,Berkshire Hathaway I
BRKL,Brookline Bancorp In
BRKR,Bruker Biosciences C
BRKS,Brooks Automation In
BRLI,Bio-Reference Labs I
BRN,Barnwell Inds Inc
BRNC,Bronco Drilling Co I
BRO,Brown & Brown Inc
BRS,Bristow Group Inc
BRT,Brt Rlty Tr
BRY,Berry Pete Co
BSDM,Bsd Med Corp Del
BSET,Bassett Furniture In
BSMD,Biosphere Medical In
BSQR,Bsquare Corp
BSRR,Sierra Bancorp
BSTC,Biospecifics Technol
BSX,Boston Scientific Co
BTFG,Banctrust Financial
BTH,Blyth Inc
BTIM,Biotime Inc
BTN,Ballantyne Omaha Inc
BTU,Peabody Energy Corp
BTUI,Btu Intl Inc
BUCY,Bucyrus Intl Inc New
BUKS,Butler Natl Corp
BUSE,First Busey Corp
BVSN,Broadvision Inc
BVX,Bovie Medical Corp
BW,Brush Engineered Mat
BWA,Borg-Warner Automoti
BWIN.B,Baldwin & Lyons Inc
BWLD,Buffalo Wild Wings I
BWP,Boardwalk Pipeline P
BWS,Brown Shoe Inc New
BWTR,Basin Wtr Inc
BWY,Bway Holding Company
BX,Blackstone Group L P
BXC,Bluelinx Hldgs Inc
BXG,Bluegreen Corp
BXP,Boston Properties In
BXS,Bancorpsouth Inc
BYD,Boyd Gaming Corp
BYI,Bally Technologies I
BZ,Boise Inc
BZH,Beazer Homes Usa Inc
C,Citigroup Inc
CA,Ca Inc
CAB,Cabelas Inc
CAC,Camden Natl Corp
CACB,Cascade Bancorp
CACC,Credit Accep Corp Mi
CACH,Cache Inc
CACI,Caci Inc
CADE,Cadence Finl Corp
CADX,Cadence Pharmaceutic
CAFI,Camco Finl Corp
CAG,Conagra Foods Inc
CAH,Cardinal Health Inc
CAKE,Cheesecake Factory I
CAL,Continental Airls In
CALC,California Coastal C
CALD,Callidus Software In
CALM,Cal Maine Foods Inc
CALP,Caliper Life Science
CAM,Cameron Internationa
CAMH,Cambridge Heart Inc
CAMP,Calamp Corp
CAP,Cai International Inc
CAPS,Orthologic Corp
CAR,Avis Budget Group
CAS,Castle A M & Co
CASB,Cascade Finl Corp
CASC,Cascade Corp
CASH,Meta Finl Group Inc
CASM,Cas Medical Sys Inc
CASS,Cass Information Sys
CASY,Caseys Gen Stores
CAT,Caterpillar Inc
CATM,Cardtronics Inc
CATO,Cato Corp New
CATY,Cathay Bancorp Inc
CAVM,Cavium Networks Inc
CAW,Cca Inds Inc
CB,Chubb Corp
CBAN,Bank Southn Ore Medf
CBB,Cincinnati Bell Inc
CBBO,Columbia Bancorp Ore
CBC,Capitol Bancorp Ltd
CBEY,Cbeyond Communicatio
CBG,Cb Richard Ellis Gro
CBIN,Community Bk Shs Ind
CBK,Christopher & Banks
CBKN,Capital Bk Corp
CBL,Cbl & Assoc Pptys In
CBLI,Cleveland Biolabs In
CBM,Cambrex Corp
CBMC,Calypte Biomedical C
CBMX,Combimatrix Corporation
CBNJ,Cape Bancorp Inc
CBNK,Chicopee Bancorp Inc
CBON,Community Bancorp Ne
CBOU,Caribou Coffee Inc
CBR,Ciber Inc
CBRL,Cracker Barrel Old Ctry
CBRX,Columbia Labs Inc
CBS,Cbs Corp
CBSH,Commerce Bancshares
CBST,Cubist Pharmaceutica
CBT,Cabot Corp
CBTE,Commonwealth Biotech
CBU,Community Bk Sys Inc
CBZ,Cbiz Inc
CCBG,Capital City Bk Grou
CCC,Calgon Carbon Corp
CCE,Coca Cola Enterprise
CCEL,Cryo-Cell Intl Inc
CCF,Chase Corp
CCI,Crown Castle Intl Co
CCIX,Coleman Cable Inc
CCK,Crown Holdings Inc
CCL,Carnival Corp
CCMP,Cabot Microelectroni
CCNE,Cnb Finl Corp Pa
CCO,Clear Channel Outdoo
CCOI,Cogent Comm Group In
CCRN,Cross Ctry Healthcar
CCRT,Compucredit Hldgs Corp
CCUR,Concurrent Computer Cor
CDE,Coeur D Alene Mines Cor
CDI,C D I Corp
CDNS,Cadence Designs Sys
CDR,Cedar Shopping Ctrs
CDTI,Clean Diesel Technologi
CDZI,Cadiz Inc
CE,Celanese Corp Del
CEC,Cec Entmt Inc
CECE,Ceco Environmental C
CECO,Career Education Cor
CEDC,Central European Dis
CEG,Constellation Energy
CELG,Celgene Corp
CELL,Brightpoint Inc
CEMJQ,Chemtura Corp
CENT.A,Central Garden & Pet
CENX,Century Alum Co
CEPH,Cephalon Inc
CERN,Cerner Corp
CERS,Cerus Corp
CEVA,Ceva Inc
CF,Cf Inds Hldgs Inc
CFBK,Central Fed Corp
CFFC,Community Finl Corp
CFFI,C & F Finl Corp
CFFN,Capitol Fed Finl
CFI,Culp Inc
CFL,Brinks Home Sec Hldgs I
CFN,Carefusion Corp
CFNB,California First Ntn
CFNL,Cardinal Finl Corp
CFR,Cullen Frost Bankers
CFS,Comforce Corp
CFW,Cano Pete Inc
CFX,Colfax Corp
CGI,Celadon Group Inc
CGNX,Cognex Corp
CGX,Consolidated Graphic
CHB,Champion Enterprises
CHCI,Comstock Homebuildin
CHCO,City Hldg Co
CHD,Church & Dwight Inc
CHDN,Churchill Downs Inc
CHDX,Chindex Internationa
CHE,Chemed Corp New
CHEV,Cheviot Finl Corp
CHFC,Chemical Finl Corp
CHG,Ch Energy Group Inc
CHH,Choice Hotels Intl I
CHK,Chesapeake Energy Co
CHKE,Cherokee Inc Del New
CHMP,Champion Inds Inc W
CHP,C&D Technologies Inc
CHRD,Chordiant Software I
CHRS,Charming Shoppes Inc
CHRW,C H Robinson Worldwi
CHS,Chicos Fas Inc
CHSI,Catalyst Health Solutio
CHTP,Chelsea Therapeutics
CHTT,Chattem Inc
CHUX,O Charleys Inc
CHYR,Chyron Corp
CI,Cigna Corp
CIA,Citizens Inc
CICI,Communication Intell
CIDM,Cinedigm Digital Cinema
CIE,Cobalt Intl Energy Inc
CIEN,Ciena Corp
CIGX,Star Scientific Inc
CIM,Chimera Invt Corp
CINF,Cincinnati Finl Corp
CIR,Circor Intl Inc
CITP,Comsys It Partners I
CITZ,Cfs Bancorp Inc
CIX,Compx International
CJBK,Central Jersey Banco
CKEC,Carmike Cinemas Inc
CKH,Seacor Hldgs Inc
CKP,Checkpoint Sys Inc
CKR,Cke Restaurants Inc
CKXE,Ckx Inc
CL,Colgate Palmolive Co
CLC,Clarcor Inc
CLCT,Collectors Universe
CLD,Cloud Peak Energy Inc
CLDA,Clinical Data Inc Ne
CLDX,Celldex Therapeutics In
CLF,Cliffs Natural Resource
CLFC,Center Finl Corp Cal
CLFD,Clearfield Inc
CLH,Clean Harbors Inc
CLI,Mack Cali Rlty Corp
CLMS,Calamos Asset Mgmt I
CLMT,Calumet Specialty Pr
CLNE,Clean Energy Fuels Corp
CLNY,Colony Finl Inc
CLP,Colonial Pptys Tr
CLR,Continental Resources I
CLRO,Clearone Communicati
CLRT,Clarient Inc
CLSN,Celsion Corporation
CLUB,Town Sports Intl Hld
CLW,Clearwater Paper Corp
CLWR,Clearwire Corp New
CLX,Clorox Co
CMA,Comerica Inc
CMC,Commercial Metals Co
CMCO,Columbus Mckinnon Co
CMCSA,Comcast Corp New
CME,Cme Group Inc
CMG,Chipotle Mexican Gri
CMI,Cummins Engine Inc
CMLS,Cumulus Media Inc
CMN,Cantel Inc
CMO,Capstead Mtg Corp
CMP,Compass Minerals Int
CMRG,Casual Male Retail Grp
CMS,Cms Energy Corp
CMT,Core Matls Corp
CMTL,Comtech Telecommunic
CNA,Cna Finl Corp
CNB.Z,Colonial Bancgroup I
CNBC,Center Bancorp Inc
CNBK.A,Century Bancorp Inc
CNC,Centene Corp Del
CNK,Cinemark Holdings Inc
CNL,Cleco Corp New
CNLG,Conolog Corp
CNMD,Conmed Corp
CNO,Conseco Inc
CNP,Centerpoint Energy I
CNQR,Concur Technologies
CNS,Cohen & Steers Inc
CNSL,Consolidated Comm Hl
CNTY,Century Casinos Inc
CNU,Continucare Corp
CNVR,Convera Corp
CNW,Con-Way Inc
CNX,Consol Energy Inc
CNXT,Conexant Systems Inc
COA,Coachmen Inds Inc
COBR,Cobra Electrs Corp
COBZ,Cobiz Inc
COCO,Corinthian Colleges
COF,Capital One Finl Cor
COG,Cabot Oil & Gas Corp
COGT,Cogent Inc
COH,Coach Inc
COHN,Cohen & Co Inc
COHR,Coherent Inc
COHU,Cohu Inc
COKE,Coca Cola Bottlng Co
COL,Rockwell Collins Inc
COLB,Columbia Bkg Sys Inc
COLM,Columbia Sportswear
COMS,3com Corp
COMV,Comverge Inc
CONN,Conns Inc
COO,Cooper Cos Inc
COOL,Majesco Hldgs Inc
COP,Conocophillips
COPY,Copytele Inc
CORE,Core Mark Holding Co
CORS,Corus Bankshares Inc
CORT,Corcept Therapeutics
CORX,Cortex Pharmaceutica
COSI,Cosi Inc
COST,Costco Whsl Corp New
COVR,Cover-All Technologi
CPB,Campbell Soup Co
CPBK,Community Cap Corp S
CPD,Caraco Pharmaceutica
CPE,Callon Pete Co Del
CPEX,Cpex Pharmaceuticals In
CPF,Central Pac Finl Cor
CPHD,Cepheid Inc
CPII,Cpi International In
CPIX,Cumberland Pharmaceutic
CPK,Chesapeake Utils Cor
CPKI,California Pizza Kit
CPLA,Capella Education Co
CPLP,Capital Product Partner
CPN,Calpine Corp
CPNO,Copano Energy L L C
CPO,Corn Prods Intl Inc
CPRT,Copart Inc
CPRX,Catalyst Pharm Partn
CPSI,Computer Programs &
CPSS,Consumer Portfolio S
CPST,Capstone Turbine Cor
CPT,Camden Ppty Tr
CPTS,Conceptus Inc
CPWM,Cost Plus Inc Calif
CPWR,Compuware Corp
CPX,Complete Production
CPY,Cpi Corp
CQB,Chiquita Brands Intl
CQP,Cheniere Energy Partner
CR,Crane Co
CRA,Celera Corp
CRAI,Cra Intl Inc
CRAY,Cray Inc
CRBC,Citizens Bkg Corp Mi
CRC,Chromcraft Revington
CRD.B,Crawford & Co
CRDC,Cardica Inc
CRDN,Ceradyne Inc
CRE,Care Investment Trust I
CRED,Credo Pete Corp
CREE,Cree Inc
CRFN,Crescent Finl Corp
CRFT,Craftmade Intl Inc
CRI,Carter Hldgs Inc
CRIS,Curis Inc
CRK,Comstock Res Inc
CRL,Charles Riv Labs Int
CRM,Salesforce Com Inc
CRMH,Crm Holdings Ltd
CRMT,Americas Car Mart In
CRN,Cornell Corrections
CROX,Crocs Inc
CRR,Carbo Ceramics Inc
CRRC,Courier Corp
CRS,Carpenter Technology
CRT,Cross Timbers Rty Tr
CRTX,Cornerstone Therapeutic
CRUS,Cirrus Logic Corp
CRV,Coast Distr Sys
CRVL,Corvel Corp
CRWN,Crown Media Hldgs In
CRXX,Combinatorx Inc
CRY,Cryolife Inc
CRZO,Carrizo Oil & Co Inc
CSA,Cogdell Spencer Inc
CSBC,Citizens South Bkg C
CSBK,Clifton Svgs Bancorp
CSC,Computer Sciences Co
CSCD,Cascade Microtech In
CSCO,Cisco Sys Inc
CSCX,Cardiac Science Corp
CSE,Capitalsource Inc
CSFL,Centerstate Bks Fla
