﻿Spotify URI,Track Name,Artist Name,Album Name,Disc Number,Track Number,Track Duration (ms),Added By,Added At
"spotify:track:30g3R8mv8qyLKv1A0cAFil","Brown Eyed Girl","Van Morrison","Brown Eyed Girl (Digital 45)","1","1","183520","spotify:user:112771166","2015-03-03T17:07:10Z"
"spotify:track:3BYoIJsQKpEIByzfTo2zMu","Brown Sugar","The Rolling Stones","Singles 1968-1971 (International Version)","1","11","229160","spotify:user:112771166","2015-03-03T17:07:16Z"
"spotify:track:1hpYFejBuPbSVuymDCdTSm","Castin' My Spell","Johnny Otis","Halloween's Gravest Hits (Expanded Version)","1","5","131493","spotify:user:112771166","2015-03-03T17:08:49Z"
"spotify:track:67J8yUyGgdq6tqethoVz7O","Castles Made of Sand","Jimi Hendrix","Experience Hendrix: The Best Of Jimi Hendrix","1","13","167000","spotify:user:112771166","2015-03-03T17:08:55Z"
"spotify:track:0rG2JCXsXeLHq1bziFswMk","Changes (1997 Remastered)","David Bowie","Platinum Collection","1","13","214506","spotify:user:112771166","2015-03-03T17:09:02Z"
"spotify:track:16bYtviM63XfChIh4kFOT5","Children Of The Revolution","T. Rex","T. Rex- Hits","1","1","150480","spotify:user:112771166","2015-03-03T17:11:02Z"
"spotify:track:6hDegaGv8VwBoMhGqoPfxR","Cocaine","Eric Clapton","Classic Eric Clapton","1","6","218106","spotify:user:112771166","2015-03-03T17:12:56Z"
"spotify:track:1lxzJ4sm7AhM1K5FqV6WPO","Comin' Home Baby","Mel Tormé","An Evening With","1","8","161567","spotify:user:112771166","2015-03-03T17:13:31Z"
"spotify:track:37KWuFlX1Huz0kNzciHcAm","Crossroads - Live","Cream","The Very Best Of Cream","1","18","255706","spotify:user:112771166","2015-03-03T17:13:40Z"
"spotify:track:7oVqbYLuql1XFKTpQQKn5s","Crosstown Traffic","Jimi Hendrix","Experience Hendrix: The Best Of Jimi Hendrix","1","7","139266","spotify:user:112771166","2015-03-03T17:13:50Z"
"spotify:track:0tmaLDb6R98E2NgtBbUC4L","Daydream","The Lovin' Spoonful","Playlist: The Very Best Of The Lovin' Spoonful","1","4","139053","spotify:user:112771166","2015-03-03T17:15:10Z"
"spotify:track:1LTgbCS6YUFi5ge1ctZZc0","Daydream Believer","The Monkees","The Best Of The Monkees (US Release)","1","20","179613","spotify:user:112771166","2015-03-03T17:15:16Z"
"spotify:track:4nuPrKithHbRJXuA9spwu4","December, 1963 [Oh What A Night!] (45 Version)","Frankie Valli & The Four Seasons","December, 1963 [Oh What A Night] / Slip Away [Digital 45]","1","1","201093","spotify:user:112771166","2015-03-03T17:15:25Z"
"spotify:track:5kWobkGc1McvhM4LzWyJO3","Do Wah Diddy Diddy - 1997 Remastered Version","Manfred Mann","At Abbey Road","1","11","144933","spotify:user:112771166","2015-03-03T17:15:49Z"
"spotify:track:2NL4BBBSgypHnxUKmQdYcT","(Don't Fear) The Reaper","Blue Öyster Cult","The Essential Blue Öyster Cult","1","5","308640","spotify:user:112771166","2015-03-03T17:17:32Z"
"spotify:track:3CPeWqqaHR0hmyfsWhMJQs","Don't Stop - 2004 Remastered Edition","Fleetwood Mac","Rumours (Super Deluxe)","1","4","193346","spotify:user:112771166","2015-03-03T17:19:34Z"
"spotify:track:4T7gU5bNUq6e3iFZv69ykc","Don't Stop Me Now - Remastered","Queen","Jazz (Deluxe Edition 2011 Remaster)","1","12","209413","spotify:user:112771166","2015-03-03T17:19:39Z"
"spotify:track:0ofHAoxe9vBkTCp2UQIavz","Dreams - 2004 Remastered Edition","Fleetwood Mac","Rumours (Super Deluxe)","1","2","257800","spotify:user:112771166","2015-03-03T17:20:37Z"
"spotify:track:4DWFSrNnZXow1aB96gByho","Elenore","The Turtles","The Turtles Present The Battle of the Bands","1","3","151306","spotify:user:112771166","2015-03-03T17:21:32Z"
"spotify:track:5I9zIwGB6f0edpjO5oX2b9","Escape (The Pina Colada Song)","Rupert Holmes","Escape...The Best Of","1","1","275293","spotify:user:112771166","2015-03-03T17:22:42Z"
"spotify:track:0bHm2wFL0m7qZIlhO7PQu5","Ever Fallen in Love (With Someone You Shouldn't've?) - 1996 Remastered Version","Buzzcocks","Love Bites (Special Edition)","1","2","163693","spotify:user:112771166","2015-03-03T17:23:46Z"
"spotify:track:6dVsj0MRr1axJqlgqdGt73","Everlasting Love","Love Affair","The Love Affair Superhits","1","1","181586","spotify:user:112771166","2015-03-03T17:25:00Z"
"spotify:track:5TuihWGVJZVtzvYGpiTqbo","Everyday - Single Version","Buddy Holly","The Very Best Of Buddy Holly","1","11","128466","spotify:user:112771166","2015-03-03T17:25:24Z"
"spotify:track:0G9LfUiYqWiQrwnpjQb5Kn","Fat Bottomed Girls - 2011 Remaster","Queen","Jazz (Deluxe Edition 2011 Remaster)","1","2","255600","spotify:user:112771166","2015-03-03T17:25:38Z"
"spotify:track:3HKthdb7Ejnydb74BvmQW0","Feel Like Makin' Love (Remastered Album Version)","Bad Company","Straight Shooter","1","2","314093","spotify:user:112771166","2015-03-03T17:26:28Z"
"spotify:track:61S0mEfdRtJ62Fc7fPqx0U","Feeling Good","Nina Simone","I Put A Spell On You","1","7","174000","spotify:user:112771166","2015-03-03T17:26:40Z"
"spotify:track:4aSw1QJIMwYSoDEgzgdCJL","Ferry Cross the Mersey - Mono; 2002 Remastered Version","Gerry & The Pacemakers","You'll Never Walk Alone (The EMI Years 1963-1966)","2","1","141986","spotify:user:112771166","2015-03-03T17:26:50Z"
"spotify:track:0BTYL86ryKRHvAndNeoiuP","Fly Like An Eagle","Steve Miller Band","Fly Like An Eagle","1","2","282693","spotify:user:112771166","2015-03-03T17:27:27Z"
"spotify:track:7oOw1FSruLHn3kTqg0EvgU","For Your Love","The Yardbirds","The Yardbirds Story, Part 1","1","1","150626","spotify:user:112771166","2015-03-03T17:27:43Z"
"spotify:track:4vDMS1A7PGJG85w6d6cMNQ","Free Bird","Lynyrd Skynyrd","A Retrospective","1","2","549560","spotify:user:112771166","2015-03-03T17:28:34Z"
"spotify:track:0xmfflYlysM94u8bsP3wno","Get It On","T. Rex","Get It On: The Collection","1","1","263840","spotify:user:112771166","2015-03-03T17:29:18Z"
"spotify:track:37Zm8e37rSRX26494sJYzU","Gimme All Your Lovin' - Remastered","ZZ Top","Rancho Texicano: The Very Best of ZZ Top","1","24","238000","spotify:user:112771166","2015-03-03T17:29:25Z"
"spotify:track:0g6UcrVsACnRJyTGX6uSHu","Gimme Some Lovin' - Single Mix","The Spencer Davis Group","Keep On Running","1","2","173973","spotify:user:112771166","2015-03-03T17:29:32Z"
"spotify:track:1XDgeeNIbwXobo7EkcLa2u","Give A Little Bit","Supertramp","Even In The Quietest Moments (Remastered)","1","1","248173","spotify:user:112771166","2015-03-03T17:29:41Z"
"spotify:track:4xh7W7tlNMIczFhupCPniY","Go Your Own Way - 2004 Remastered Edition","Fleetwood Mac","Rumours (Super Deluxe)","1","5","223613","spotify:user:112771166","2015-03-03T17:29:57Z"
"spotify:track:0xb6220jAyOgKwukn1VxZ8","God Only Knows - 1999 - Remaster","The Beach Boys","The Beach Boys Love Songs","1","2","171626","spotify:user:112771166","2015-03-03T17:30:29Z"
"spotify:track:6AOpNr9O2aZYh6rjOCFDbR","God's Gonna Cut You Down","Johnny Cash","American V - A Hundred Highways","1","2","158573","spotify:user:112771166","2015-03-03T17:30:37Z"
"spotify:track:0QwZfbw26QeUoIy82Z2jYp","Good Times Bad Times","Led Zeppelin","Led Zeppelin","1","1","166266","spotify:user:112771166","2015-03-03T17:30:51Z"
"spotify:track:4S9WWr42OEWNbA7SVt9xEY","Great Balls Of Fire","Jerry Lee Lewis","Great Balls Of Fire (Soundtrack)","1","12","110866","spotify:user:112771166","2015-03-03T17:30:57Z"
"spotify:track:6KKcey1w86oP0qxN8frbfD","Green Onions (45 version)","Booker T. & the M.G.'s","Green Onions / Behave Yourself [Digital 45]","1","1","167384","spotify:user:112771166","2015-03-03T17:31:00Z"
"spotify:track:1ZqIGtOBYa6cA6ztv2GEro","Green River","Creedence Clearwater Revival","Green River (40th Anniversary Edition)","1","1","154120","spotify:user:112771166","2015-03-03T17:31:10Z"
"spotify:track:2vX5WL7s6UdeQyweZEx7PP","Walk This Way","Aerosmith","Aerosmith's Greatest Hits","1","4","211026","spotify:user:112771166","2015-03-03T22:51:05Z"
"spotify:track:5fMwvrqujbQjUxcNPcYrUF","Janie's Got A Gun","Aerosmith","Big Ones","1","6","330533","spotify:user:112771166","2015-03-03T22:51:22Z"
"spotify:track:2cBGl1Ehr1D9xbqNmraqb4","Crazy","Aerosmith","Get A Grip (Reissue - Remaster)","1","11","316693","spotify:user:112771166","2015-03-03T22:51:34Z"
"spotify:track:2KCJYwlBWxdlwyIYckIf6V","Rag Doll","Aerosmith","Permanent Vacation (Remastered)","1","3","265693","spotify:user:112771166","2015-03-03T22:51:37Z"
"spotify:track:6XIQe8CyDYFHN0iCjfRIuj","Cryin'","Aerosmith","Young Lust: The Aerosmith Anthology","2","8","308266","spotify:user:112771166","2015-03-03T22:51:40Z"
"spotify:track:6fhpnwCBLVamyD7gkZhXjt","Too Much, Too Young, Too Fast","Airbourne","Runnin' Wild","1","3","224773","spotify:user:112771166","2015-03-03T22:52:11Z"
"spotify:track:7tNRgEkvJC7OzGlj4Eh0fu","Jessica - Unedited Version","The Allman Brothers Band","Brothers And Sisters","1","6","448306","spotify:user:112771166","2015-03-03T22:52:25Z"
"spotify:track:7KA66zSwthBv5X9bNQEeX1","Heat Of The Moment","Asia","Asia","1","1","227626","spotify:user:112771166","2015-03-03T22:52:50Z"
"spotify:track:5ADJhKCZQzoBlmYSIEwq8P","N.I.B.","Black Sabbath","Black Sabbath","1","4","364533","spotify:user:112771166","2015-03-03T22:53:24Z"
"spotify:track:5TFyNdCLlC1ZRuwczqaS97","Iron Man","Black Sabbath","Paranoid","1","4","354240","spotify:user:112771166","2015-03-03T22:53:33Z"
"spotify:track:3L8WgDYS5TtwbyxOPSAiFf","Paranoid","Black Sabbath","Paranoid","1","2","167933","spotify:user:112771166","2015-03-03T22:53:38Z"
"spotify:track:7bOYOD0d7ByMTXvJnQVl8d","Maria","Blondie","Greatest Hits","1","19","249426","spotify:user:112771166","2015-03-03T22:53:50Z"
"spotify:track:1lqMLr9Wj7SM2F9AikGcxN","Hurricane","Bob Dylan","Desire","1","1","512733","spotify:user:112771166","2015-03-03T22:53:58Z"
"spotify:track:6cUfRbOCsrMi0CQvvBuSFM","Knockin' On Heaven's Door","Bob Dylan","Rock Classics Of The 70's","1","13","150293","spotify:user:112771166","2015-03-03T22:54:00Z"
"spotify:track:61lqNlVRnWYiR9C7BDJw2l","You Give Love A Bad Name","Bon Jovi","Bon Jovi Greatest Hits","1","2","223146","spotify:user:112771166","2015-03-03T22:54:05Z"
"spotify:track:0kish3Tobj6Wq0we74343q","Always","Bon Jovi","Cross Road","1","4","353320","spotify:user:112771166","2015-03-03T22:54:07Z"
"spotify:track:3btRbeejnidrYVyJt6J7Gz","Bad Medicine","Bon Jovi","New Jersey (Deluxe Edition)","1","2","316706","spotify:user:112771166","2015-03-03T22:54:10Z"
"spotify:track:4hXCYD2ah6Ak0wmrAxovV5","Livin' On A Prayer","Bon Jovi","Slippery When Wet","1","3","249306","spotify:user:112771166","2015-03-03T22:54:13Z"
"spotify:track:5Sr8QyyeNzeYHZ9yQ9Y9ZV","More Than A Feeling","Boston","BOSTON","1","1","285493","spotify:user:112771166","2015-03-03T22:54:35Z"
"spotify:track:5ROeX4Hi9XoBT5hmBR1xra","Summer Of '69","Bryan Adams","Reckless","1","6","216595","spotify:user:112771166","2015-03-03T22:54:40Z"
"spotify:track:2BFQjL5Fj76qy5kn8UmWJo","Turn! Turn! Turn!","The Byrds","Playlist: The Best of The Byrds","1","4","230573","spotify:user:112771166","2015-03-03T22:54:44Z"
"spotify:track:6vvYOBxKmCvUSEQgxdZiAq","Lovefool - Radio Edit","The Cardigans","Best Of","1","6","198240","spotify:user:112771166","2015-03-03T22:56:51Z"
"spotify:track:3CJ60azPXtva8OdBsxSA7a","Mrs. Robinson","Simon & Garfunkel","Greatest Hits","1","1","234346","spotify:user:112771166","2015-03-03T22:57:23Z"
"spotify:track:63cXSigHKuXwP7wRSVOG4H","She's Not There","The Zombies","Solid Silver 60's","2","29","142680","spotify:user:112771166","2015-03-03T22:57:59Z"
"spotify:local:The+Zombies:International+Man+of+Mystery:Time+Of+The+Season:222","Time Of The Season","The Zombies","International Man of Mystery","0","0","222000","spotify:user:112771166","2015-03-03T22:58:03Z"
"spotify:track:6pxWv6GV35VGmcPf5dh6CH","Proud Mary","Creedence Clearwater Revival","Bayou Country (40th Anniversary Edition)","1","6","187213","spotify:user:112771166","2015-03-03T22:58:44Z"
"spotify:track:0Jci9dBlCSDgL5ivMMSAQx","Have You Ever Seen The Rain?","Creedence Clearwater Revival","Pendulum (40th Anniversary Edition)","1","4","160133","spotify:user:112771166","2015-03-03T22:59:26Z"
"spotify:track:5dIgg4mrQHOlVm1ZFYHW29","Smoke On The Water","Deep Purple","Rhino Hi-Five: Deep Purple","1","1","342173","spotify:user:112771166","2015-03-03T22:59:33Z"
"spotify:track:4OcTjNItuEI4wjl9LOPoIm","Layla - 40th Anniversary Version / 2010 Remastered","Derek & The Dominos","Layla And Other Assorted Love Songs (Deluxe Edition)","1","13","423840","spotify:user:112771166","2015-03-03T22:59:35Z"
"spotify:track:4WfGrAJVC3A5xhUTja0gUG","Money For Nothing","Dire Straits","Brothers In Arms (Remastered)","1","2","510933","spotify:user:112771166","2015-03-03T22:59:38Z"
"spotify:track:3LTMnFa0hhwisyq6ILahyj","Sultans Of Swing","Dire Straits","Dire Straits (Remastered)","1","6","348624","spotify:user:112771166","2015-03-03T22:59:46Z"
"spotify:track:1mT4MwmdVPHvcqAkYyFg9C","Yer Blues - Live","Dirty Mac, John Lennon, Mitch Mitchell, Keith Richards, Eric Clapton","The Rolling Stones Rock and Roll Circus","1","12","266600","spotify:user:112771166","2015-03-03T22:59:52Z"
"spotify:track:0j1p16d1WkdnKCD0v18h3J","Roadhouse Blues - Live Version","The Doors","American Nights - In Concert","2","1","372200","spotify:user:112771166","2015-03-03T23:00:17Z"
"spotify:track:5qm0KiVKMXW1kq6VrnIhz5","Cliffs Of Dover","Eric Johnson","Ah Via Musicom","1","2","249767","spotify:user:112771166","2015-03-03T23:00:23Z"
"spotify:track:3MrRksHupTVEQ7YbA0FsZK","The Final Countdown","Europe","The Final Countdown","1","1","310333","spotify:user:112771166","2015-03-03T23:00:26Z"
